FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17"
17013,IL,Calhoun County,1,1,1,1,2364,831,151,84,68.9,24.2,4.4,2.4,1940,1224,272,211,53.2,33.6,7.5,5.8,1332,1446,555,250,37.2,40.4,15.5,7,710,1572,914,332,20.1,44.6,25.9,9.4,305,1589,1146,484,8.7,45.1,32.5,13.7
17015,IL,Carroll County,7,9,7,9,4979,4306,884,795,45.4,39.3,8.1,7.3,4027,5286,1192,1106,34.7,45.5,10.3,9.5,2723,4948,2456,1196,24,43.7,21.7,10.6,1925,5066,3011,1514,16.7,44,26.1,13.1,911,4558,3408,1869,8.5,42.4,31.7,17.4
17017,IL,Cass County,6,6,6,6,4370,3212,451,343,52.2,38.3,5.4,4.1,3540,4024,918,752,38.3,43.6,9.9,8.1,2447,3903,1540,935,27.7,44.2,17.5,10.6,1808,4012,2091,1145,20,44.3,23.1,12.6,1353,3997,2206,1173,15.5,45.8,25.3,13.4
17019,IL,Champaign County,3,2,3,2,21416,24157,8526,17330,30,33.8,11.9,24.3,15710,27712,14094,24657,19.1,33.7,17.2,30,11997,25214,26070,32690,12.5,26.3,27.2,34.1,9072,24376,28909,38202,9,24.2,28.7,38,5918,26351,34989,52702,4.9,22,29.2,43.9
17021,IL,Christian County,6,5,6,5,10979,7646,1217,1164,52.3,36.4,5.8,5.5,8369,9948,2130,1733,37.7,44.9,9.6,7.8,6178,10069,4553,2145,26.9,43.9,19.8,9.3,4592,10563,6494,2553,19,43.6,26.8,10.5,2663,10172,7186,3919,11.1,42.5,30,16.4
17023,IL,Clark County,6,6,6,6,5558,3123,742,438,56.4,31.7,7.5,4.4,4221,4462,1097,812,39.9,42.1,10.4,7.7,3077,4458,2211,988,28.7,41.5,20.6,9.2,2313,4552,3129,1575,20,39.3,27,13.6,936,4246,3971,1894,8.5,38.4,35.9,17.1
17025,IL,Clay County,7,9,7,9,5464,2550,544,309,61.6,28.8,6.1,3.5,4687,3421,858,572,49.1,35.9,9,6,3322,3537,2051,737,34.4,36.7,21.3,7.6,2383,3786,2771,958,24.1,38.3,28,9.7,1043,3454,3540,1408,11,36.6,37.5,14.9
17027,IL,Clinton County,1,1,1,1,9066,3897,883,675,62.4,26.8,6.1,4.6,8073,6933,1898,1167,44.7,38.4,10.5,6.5,7080,7369,5132,1982,32.8,34.2,23.8,9.2,5303,8214,6900,3046,22.6,35,29.4,13,2906,8454,9382,5885,10.9,31.7,35.2,22.1
17029,IL,Coles County,5,8,5,8,11368,7427,2745,2662,47,30.7,11.3,11,9329,9787,3949,4511,33.8,35.5,14.3,16.4,6962,9379,7343,5452,23.9,32.2,25.2,18.7,5175,9891,8955,6305,17.1,32.6,29.5,20.8,3016,10078,11247,8569,9.2,30.6,34.2,26
17031,IL,Cook County,1,1,1,1,1477917,906213,343212,334157,48.3,29.6,11.2,10.9,1112739,976980,493183,531728,35.7,31.4,15.8,17.1,875479,864965,801513,750038,26.6,26.3,24.3,22.8,770341,834675,881080,968642,22.3,24.2,25.5,28,494411,841480,911935,1330956,13.8,23.5,25.5,37.2
17033,IL,Crawford County,6,6,7,9,6229,4560,972,685,50,36.6,7.8,5.5,4654,5596,1684,1229,35.4,42.5,12.8,9.3,3192,5408,3449,1268,24,40.6,25.9,9.5,2894,5173,4490,1438,20.7,37,32.1,10.3,1846,4320,5431,2351,13.2,31,38.9,16.9
17035,IL,Cumberland County,9,8,9,8,3396,1648,369,221,60.3,29.3,6.5,3.9,2809,2514,681,493,43.2,38.7,10.5,7.6,1867,2773,1538,549,27.8,41.2,22.9,8.2,1457,3160,1994,741,19.8,43,27.1,10.1,869,2909,2704,1148,11.4,38.1,35.4,15
17037,IL,DeKalb County,1,1,1,1,11171,10972,3660,5283,35.9,35.3,11.8,17,8983,13493,5719,8067,24.8,37.2,15.8,22.2,6741,12868,11297,10911,16.1,30.8,27,26.1,6110,14643,15057,13102,12.5,29.9,30.8,26.8,4505,15948,22121,18750,7.3,26,36.1,30.6
17039,IL,De Witt County,6,6,3,2,4959,3652,804,634,49.3,36.3,8,6.3,3821,4963,1182,1068,34.6,45,10.7,9.7,2774,4835,2042,1290,25.4,44.2,18.7,11.8,1871,4956,3000,1527,16.5,43.6,26.4,13.4,961,4269,3907,2326,8.4,37.2,34.1,20.3
17041,IL,Douglas County,6,6,6,6,4752,4203,985,777,44.3,39.2,9.2,7.3,3971,5270,1457,1106,33.6,44.6,12.3,9.4,3259,5149,2708,1434,26,41,21.6,11.4,2674,5116,3347,1786,20.7,39.6,25.9,13.8,2298,4436,3971,2494,17.4,33.6,30.1,18.9
17043,IL,DuPage County,1,1,1,1,70930,91171,40742,50883,28,35.9,16.1,20.1,64804,128369,79795,111557,16.9,33.4,20.8,29,57381,117239,146853,180848,11.4,23.3,29.2,36,58691,121375,163602,245452,10,20.6,27.8,41.7,48155,117126,163724,303907,7.6,18.5,25.9,48
17045,IL,Edgar County,6,6,6,6,6316,4752,1198,722,48.6,36.6,9.2,5.6,5170,5744,1342,1300,38.1,42.4,9.9,9.6,3464,5586,2590,1442,26.5,42.7,19.8,11,2498,5600,3518,1779,18.6,41.8,26.3,13.3,1447,4851,4112,2229,11.4,38.4,32.5,17.6
17047,IL,Edwards County,9,12,9,12,2514,1543,297,112,56.3,34.5,6.7,2.5,2032,1876,702,336,41.1,37.9,14.2,6.8,1522,1863,1214,420,30.3,37.1,24.2,8.4,852,1875,1616,472,17.7,38.9,33.6,9.8,473,1637,1887,571,10.4,35.8,41.3,12.5
17049,IL,Effingham County,7,8,7,8,7267,4254,1104,788,54.2,31.7,8.2,5.9,6585,7073,2184,1652,37.6,40.4,12.5,9.4,4878,7342,4723,2534,25,37.7,24.2,13,3587,8237,6535,3276,16.6,38.1,30.2,15.1,1835,8483,7558,5218,7.9,36.7,32.7,22.6
17051,IL,Fayette County,6,4,6,4,7724,3571,676,478,62,28.7,5.4,3.8,6380,5115,1192,894,47,37.7,8.8,6.6,4336,5615,2757,1186,31.2,40.4,19.8,8.5,4067,5971,3252,1321,27.8,40.9,22.3,9,2696,6371,4541,1843,17.4,41.2,29.4,11.9
17053,IL,Ford County,3,2,3,2,3756,4118,876,717,39.7,43.5,9.3,7.6,2915,4391,1361,819,30.7,46.3,14.3,8.6,2190,3944,2298,1160,22.8,41.1,24,12.1,1334,4016,2879,1328,14,42,30.1,13.9,981,3566,3047,1799,10.4,38,32.4,19.2
17055,IL,Franklin County,5,9,4,6,15790,6408,1508,953,64,26,6.1,3.9,13106,9614,2829,1842,47.8,35.1,10.3,6.7,9072,9656,6253,2233,33.3,35.5,23,8.2,6284,9285,8338,3058,23.3,34.4,30.9,11.3,3523,8817,11087,4200,12.8,31.9,40.1,15.2
17057,IL,Fulton County,6,5,6,5,12494,9231,1857,1214,50.4,37.2,7.5,4.9,9997,11506,3073,2069,37.5,43.2,11.5,7.8,6693,10779,5699,2421,26.2,42.1,22.3,9.5,5748,10082,7674,3025,21.7,38,28.9,11.4,3200,8634,9349,4549,12.4,33.6,36.3,17.7
17059,IL,Gallatin County,8,7,8,7,3025,1025,162,147,69.4,23.5,3.7,3.4,2547,1427,499,226,54.2,30.4,10.6,4.8,1946,1604,786,344,41.6,34.3,16.8,7.4,1183,1654,1299,345,26.4,36.9,29,7.7,471,1506,1293,481,12.6,40.1,34.5,12.8
17061,IL,Greene County,6,4,6,4,5452,3519,589,501,54.2,35,5.9,5,4399,4170,879,732,43.2,41,8.6,7.2,3105,4234,1786,906,31,42.2,17.8,9,2048,4244,2417,979,21.1,43.8,24.9,10.1,1243,3960,3050,1125,13.3,42.2,32.5,12
17063,IL,Grundy County,1,1,1,1,6483,5876,1187,897,44.9,40.7,8.2,6.2,5874,8216,1847,1721,33.3,46.5,10.5,9.7,4321,8345,5300,2575,21,40.6,25.8,12.5,3194,9451,7953,3699,13.1,38.9,32.7,15.2,2229,11429,12070,7503,6.7,34.4,36.3,22.6
17065,IL,Hamilton County,7,8,7,9,3856,1239,273,212,69.1,22.2,4.9,3.8,3155,1898,522,379,53,31.9,8.8,6.4,2344,1927,1144,444,40,32.9,19.5,7.6,1508,1871,1869,618,25.7,31.9,31.9,10.5,572,2155,2108,983,9.8,37,36.2,16.9
17067,IL,Hancock County,7,9,7,8,5902,5309,1533,881,43.3,39,11.3,6.5,4661,6412,1862,1641,32,44,12.8,11.3,3217,5612,3424,2069,22.5,39.2,23.9,14.4,1967,5686,3926,2145,14.3,41.4,28.6,15.6,975,5072,4490,2593,7.4,38.6,34.2,19.7
17069,IL,Hardin County,9,10,9,12,2102,693,118,133,69,22.8,3.9,4.4,1995,981,274,191,58,28.5,8,5.6,1406,1130,712,244,40.3,32.4,20.4,7,1097,1000,1014,331,31.9,29.1,29.5,9.6,577,1081,1124,347,18.4,34.5,35.9,11.1
17071,IL,Henderson County,9,8,9,8,2294,1887,415,233,47.5,39.1,8.6,4.8,2052,2394,554,409,37.9,44.3,10.2,7.6,1457,2455,1037,518,26.7,44.9,19,9.5,997,2631,1483,569,17.6,46.3,26.1,10,533,2341,1514,726,10.4,45.8,29.6,14.2
17073,IL,Henry County,2,2,2,2,14636,11815,1977,1791,48.4,39.1,6.5,5.9,10981,15197,4180,3790,32.2,44.5,12.2,11.1,7622,13678,8192,3931,22.8,40.9,24.5,11.8,5306,12706,10813,5358,15.5,37.2,31.6,15.7,3718,11764,11445,7640,10.8,34,33.1,22.1
17075,IL,Iroquois County,6,6,6,4,9511,7327,1409,992,49.4,38.1,7.3,5.2,7346,9000,2050,1743,36.5,44.7,10.2,8.7,5466,8815,4226,2071,26.6,42.8,20.5,10.1,4153,8576,5883,2499,19.7,40.6,27.9,11.8,2116,8408,6699,2868,10.5,41.8,33.3,14.3
17077,IL,Jackson County,5,8,3,2,10467,5842,3200,4465,43.7,24.4,13.3,18.6,9015,8026,4835,7853,30.3,27,16.3,26.4,6831,7617,8228,9496,21.2,23.7,25.6,29.5,4821,8130,9261,10447,14.8,24.9,28.4,32,2772,8671,11063,12779,7.9,24.6,31.4,36.2
17079,IL,Jasper County,7,9,7,9,3867,1787,340,236,62.1,28.7,5.5,3.8,3033,2456,668,510,45.5,36.8,10,7.6,2071,2789,1421,554,30.3,40.8,20.8,8.1,1147,2671,2022,739,17.4,40.6,30.7,11.2,757,2628,2150,1165,11.3,39.2,32.1,17.4
17081,IL,Jefferson County,7,8,7,8,11025,5261,1295,1094,59,28.2,6.9,5.9,9774,7568,2657,2389,43.7,33.8,11.9,10.7,7230,8348,5727,2718,30.1,34.8,23.8,11.3,6182,8838,8153,3668,23,32.9,30.4,13.7,3930,8433,10079,4318,14.7,31.5,37.7,16.1
17083,IL,Jersey County,1,1,1,1,5703,2994,569,580,57.9,30.4,5.8,5.9,4721,4665,1247,954,40.7,40.3,10.8,8.2,3608,4966,3083,1190,28.1,38.7,24,9.3,2448,5489,4286,1759,17.5,39.3,30.7,12.6,1316,5466,5473,3012,8.6,35.8,35.8,19.7
17085,IL,Jo Daviess County,6,6,6,6,6054,4417,933,560,50.6,36.9,7.8,4.7,4861,6125,1432,1371,35.3,44.4,10.4,9.9,3733,6217,2722,1737,25.9,43.1,18.9,12.1,2556,6505,4186,2378,16.4,41.6,26.8,15.2,1303,6075,5101,3833,8,37.2,31.3,23.5
17087,IL,Johnson County,7,10,8,6,2775,1308,367,205,59.6,28.1,7.9,4.4,2860,1912,845,485,46.9,31.3,13.8,7.9,2680,2601,1917,724,33.8,32.8,24.2,9.1,2979,2522,2496,1060,32.9,27.8,27.6,11.7,1589,2995,3298,1522,16.9,31.8,35.1,16.2
17089,IL,Kane County,1,1,1,1,57262,47171,14263,12993,43.5,35.8,10.8,9.9,45904,58491,25538,26107,29.4,37.5,16.4,16.7,42736,56182,51862,41027,22.3,29.3,27,21.4,48688,61331,67417,68050,19.8,25,27.5,27.7,56404,78261,95742,110187,16.6,23,28.1,32.4
17091,IL,Kankakee County,3,2,3,2,27161,18348,4284,3531,50.9,34.4,8,6.6,22567,22375,6796,6143,39,38.7,11.7,10.6,16100,21616,14957,7148,26.9,36.1,25,11.9,13299,23549,19146,9850,20.2,35.8,29.1,15,8781,24723,24914,14453,12.1,33.9,34.2,19.8
17093,IL,Kendall County,1,1,1,1,4766,6062,1601,1210,34.9,44.4,11.7,8.9,4730,9602,3203,2947,23.1,46.9,15.6,14.4,3946,8846,7073,4310,16.3,36.6,29.3,17.8,3480,10335,11869,8678,10.1,30.1,34.5,25.3,6131,17246,26836,26817,8,22.4,34.8,34.8
17095,IL,Knox County,4,5,4,5,15332,13913,3248,2932,43.3,39.3,9.2,8.3,11859,15940,5527,4149,31.6,42.5,14.7,11.1,8840,14439,9648,4796,23.4,38.3,25.6,12.7,6912,13968,11624,5545,18.2,36.7,30.6,14.6,4304,12762,12293,6397,12,35.7,34.4,17.9
17097,IL,Lake County,1,1,1,1,68913,61448,24131,32433,36.9,32.9,12.9,17.4,55019,83230,45565,61469,22.4,33.9,18.6,25.1,48641,79832,88117,101885,15.3,25.1,27.7,32,53459,85056,106024,153726,13.4,21.4,26.6,38.6,44378,96100,113643,201653,9.7,21.1,24.9,44.2
17099,IL,La Salle County,4,3,4,3,31571,22587,5339,3641,50,35.8,8.5,5.8,25698,27738,8311,6059,37.9,40.9,12.3,8.9,18907,27663,16394,7393,26.9,39.3,23.3,10.5,13872,28717,21953,9889,18.6,38.6,29.5,13.3,8739,28070,26981,13796,11.3,36.2,34.8,17.8
17101,IL,Lawrence County,7,9,7,9,5420,3784,872,537,51.1,35.7,8.2,5.1,4263,4694,1373,871,38.1,41.9,12.3,7.8,3369,4313,2577,691,30.8,39.4,23.5,6.3,2015,4497,3197,1043,18.7,41.8,29.7,9.7,2040,4399,4078,1374,17.2,37,34.3,11.6
17103,IL,Lee County,4,3,6,3,9904,7863,1729,1421,47.3,37.6,8.3,6.8,6950,9478,3025,2129,32.2,43.9,14,9.9,5375,8739,5882,2665,23.7,38.6,26,11.8,4858,9000,7453,3229,19.8,36.7,30.4,13.2,2770,8814,8956,4455,11.1,35.3,35.8,17.8
17105,IL,Livingston County,4,5,4,3,10527,8606,1810,1315,47.3,38.7,8.1,5.9,9038,10385,2721,2494,36.7,42.2,11,10.1,6744,11330,5569,2441,25.9,43.4,21.4,9.4,5806,10927,6413,3350,21.9,41.2,24.2,12.6,2749,11171,7872,3869,10.7,43.5,30.7,15.1
17107,IL,Logan County,6,5,6,5,9364,6331,2030,1479,48.8,33,10.6,7.7,6500,7831,2723,2307,33.6,40.4,14.1,11.9,4898,8471,4420,2535,24.1,41.7,21.7,12.5,4059,8360,5353,2942,19.6,40.4,25.8,14.2,2256,7490,6981,4117,10.8,35.9,33.5,19.8
17109,IL,McDonough County,5,8,5,8,6352,5885,1885,2430,38.4,35.6,11.4,14.7,4723,6866,2828,4006,25.6,37.3,15.4,21.7,3700,6519,4204,4361,19.7,34.7,22.4,23.2,2343,5996,4785,4820,13.1,33.4,26.7,26.9,1300,5644,5420,5993,7.1,30.7,29.5,32.6
17111,IL,McHenry County,1,1,1,1,25739,21429,6312,6031,43.3,36,10.6,10.1,21371,33936,15217,14561,25.1,39.9,17.9,17.1,17773,37319,35570,24059,15.5,32.5,31,21,17650,46453,54241,45436,10.8,28.4,33.1,27.7,14917,54491,67997,68372,7.2,26.5,33,33.2
17113,IL,McLean County,3,2,3,2,20197,17646,5925,7873,39.1,34.2,11.5,15.2,14879,22957,10060,14119,24,37,16.2,22.8,11183,24030,16601,21143,15.3,32.9,22.8,29,8095,24622,22957,31546,9.3,28.2,26.3,36.2,4359,26444,26993,46690,4.2,25.3,25.8,44.7
17115,IL,Macon County,3,2,3,2,32222,24421,5865,6121,47,35.6,8.5,8.9,24259,32506,10205,9956,31.5,42.3,13.3,12.9,18150,29054,17809,11284,23.8,38.1,23.3,14.8,12652,28611,21210,12722,16.8,38,28.2,16.9,7349,25277,24297,16755,10,34.3,33,22.7
17117,IL,Macoupin County,1,1,1,1,14668,8832,1549,1209,55.9,33.6,5.9,4.6,11982,13031,2791,2376,39.7,43.2,9.2,7.9,8485,13416,6448,2868,27.2,43,20.7,9.2,5884,13664,9436,3894,17.9,41.6,28.7,11.8,3045,12514,10852,6011,9.4,38.6,33.5,18.5
17119,IL,Madison County,1,1,1,1,72372,44981,9458,9714,53,32.9,6.9,7.1,54604,57481,18612,16129,37.2,39.1,12.7,11,39064,58137,41045,23271,24.2,36,25.4,14.4,26832,57955,52886,32759,15.7,34,31,19.2,14164,56963,65062,48339,7.7,30.9,35.3,26.2
17121,IL,Marion County,4,3,4,3,13125,6829,1957,1199,56.8,29.5,8.5,5.2,11472,9421,3113,2317,43.6,35.8,11.8,8.8,8089,10045,6341,2602,29.9,37.1,23.4,9.6,5785,9942,8625,3358,20.9,35.9,31.1,12.1,2948,9371,10174,4039,11.1,35.3,38.3,15.2
17123,IL,Marshall County,2,2,2,2,3422,3068,618,575,44.5,39.9,8,7.5,2819,3973,1099,834,32.3,45.5,12.6,9.6,1911,3721,2078,890,22.2,43.3,24.2,10.3,1374,3668,2768,1325,15,40.2,30.3,14.5,613,3549,2926,1495,7.1,41.3,34.1,17.4
17125,IL,Mason County,6,6,6,6,5068,3431,673,488,52.5,35.5,7,5.1,4587,4873,1139,958,39.7,42.2,9.9,8.3,2942,4704,2139,944,27.4,43.8,19.9,8.8,2192,4585,2892,1221,20.1,42.1,26.6,11.2,1127,4366,2986,1543,11.2,43.6,29.8,15.4
17127,IL,Massac County,7,8,7,8,5168,2287,620,341,61.4,27.2,7.4,4.1,4436,3156,1078,797,46.9,33.3,11.4,8.4,3493,3414,2353,808,34.7,33.9,23.4,8,2465,3640,3249,1117,23.5,34.8,31,10.7,1511,3537,4044,1256,14.6,34.2,39.1,12.1
17129,IL,Menard County,3,2,3,2,2877,2143,436,275,50.2,37.4,7.6,4.8,2357,3002,877,910,33,42,12.3,12.7,1677,3087,1604,1022,22.7,41.8,21.7,13.8,968,3182,2449,1699,11.7,38.3,29.5,20.5,644,3046,2900,2150,7.4,34.9,33.2,24.6
17131,IL,Mercer County,2,2,2,2,4380,3979,1032,435,44.6,40.5,10.5,4.4,3705,5303,1393,982,32.5,46.6,12.2,8.6,2572,5030,2476,1279,22.6,44.3,21.8,11.3,1740,5027,3306,1456,15.1,43.6,28.7,12.6,880,4617,3644,2105,7.8,41.1,32.4,18.7
17133,IL,Monroe County,1,1,1,1,6091,3379,490,521,58.1,32.2,4.7,5,4803,5085,1084,968,40.2,42.6,9.1,8.1,3527,5655,3423,2008,24.1,38.7,23.4,13.7,2332,5965,6259,3721,12.8,32.6,34.2,20.4,1131,7346,7909,7225,4.8,31.1,33.5,30.6
17135,IL,Montgomery County,6,6,6,4,9570,6341,1115,901,53.4,35.4,6.2,5,8215,8042,1711,1589,42,41.1,8.7,8.1,5669,8947,4125,1645,27.8,43.9,20.2,8.1,4790,8545,5203,2336,22.9,40.9,24.9,11.2,2787,8373,6773,3021,13.3,40,32.3,14.4
17137,IL,Morgan County,4,5,4,5,9259,7531,1930,1873,45,36.6,9.4,9.1,7223,9319,2546,3144,32.5,41.9,11.5,14.1,5688,9340,4793,3784,24.1,39.6,20.3,16,4882,9016,5538,4840,20.1,37.1,22.8,19.9,2036,9869,6853,5060,8.5,41.4,28.8,21.2
17139,IL,Moultrie County,6,6,6,6,4269,2483,696,384,54.5,31.7,8.9,4.9,3672,3403,1082,824,40.9,37.9,12,9.2,2758,3716,1924,884,29.7,40,20.7,9.5,2015,3613,2485,1402,21.2,38,26.1,14.7,1458,3440,3233,1800,14.7,34.6,32.6,18.1
17141,IL,Ogle County,4,5,4,3,10255,9207,2166,1702,44,39.5,9.3,7.3,8975,11664,3549,2819,33.2,43.2,13.1,10.4,6624,11912,7453,3586,22.4,40.3,25.2,12.1,5645,12114,9898,5660,16.9,36.4,29.7,17,3935,12003,12771,7023,11,33.6,35.7,19.7
17143,IL,Peoria County,2,2,2,2,49597,36154,10013,11309,46.3,33.8,9.4,10.6,35708,43777,18056,18669,30.7,37.7,15.5,16.1,25590,36363,31450,22560,22.1,31.4,27.1,19.5,19156,34920,36761,27661,16.2,29.5,31,23.3,12381,33579,40818,37542,10,27,32.8,30.2
17145,IL,Perry County,7,9,6,6,7351,3306,748,475,61.9,27.8,6.3,4,5978,4941,1286,1071,45,37.2,9.7,8.1,4477,5180,3243,1021,32.2,37.2,23.3,7.3,4349,5389,4404,1585,27.7,34.3,28,10.1,2281,5991,5059,1913,15,39.3,33.2,12.5
17147,IL,Piatt County,3,2,3,2,3759,3541,886,712,42.2,39.8,10,8,2994,4366,1245,1386,30,43.7,12.5,13.9,1783,4453,2563,1659,17,42.6,24.5,15.9,1260,4133,3385,2340,11.3,37.2,30.4,21,621,3985,3646,3287,5.4,34.5,31.6,28.5
17149,IL,Pike County,7,9,7,9,5947,4114,1079,524,51,35.3,9.3,4.5,4658,5235,1197,931,38.7,43.5,10,7.7,3563,4899,2405,953,30.1,41.4,20.3,8.1,2417,5198,3072,1177,20.4,43.8,25.9,9.9,1308,4545,3472,1790,11.8,40.9,31.2,16.1
17151,IL,Pope County,9,10,8,7,1624,512,84,94,70.2,22.1,3.6,4.1,1352,931,218,139,51.2,35.3,8.3,5.3,983,1003,658,177,34.8,35.6,23.3,6.3,724,988,963,314,24.2,33.1,32.2,10.5,457,1097,1403,446,13.4,32.2,41.2,13.1
17153,IL,Pulaski County,9,10,8,7,3420,1183,233,179,68.2,23.6,4.6,3.6,2800,1596,524,357,53.1,30.2,9.9,6.8,1937,1383,1202,294,40.2,28.7,25,6.1,1377,1489,1503,335,29.3,31.7,32,7.1,575,1464,1569,455,14.2,36,38.6,11.2
17155,IL,Putnam County,8,5,8,5,1376,1138,224,132,47.9,39.7,7.8,4.6,1215,1500,510,329,34.2,42.2,14.4,9.3,915,1526,970,372,24.2,40.3,25.6,9.8,668,1572,1397,499,16.2,38,33.8,12.1,319,1696,1589,631,7.5,40,37.5,14.9
17157,IL,Randolph County,6,4,6,4,11827,5391,861,739,62.8,28.6,4.6,3.9,9627,8681,1805,1476,44.6,40.2,8.4,6.8,8174,8256,4514,1903,35.8,36.1,19.8,8.3,6635,8623,5885,1998,28.7,37.3,25.4,8.6,3826,9722,7206,3139,16,40.7,30.2,13.1
17159,IL,Richland County,7,11,7,11,5056,3103,912,687,51.8,31.8,9.3,7,4270,3989,1334,1103,39.9,37.3,12.5,10.3,2894,3785,2934,1304,26.5,34.7,26.9,11.9,1798,3550,3831,1648,16.6,32.8,35.4,15.2,1375,3477,3909,2394,12.3,31.2,35,21.5
17161,IL,Rock Island County,2,2,2,2,41149,34148,8281,7767,45,37.4,9.1,8.5,29319,40858,14824,11765,30.3,42.2,15.3,12.2,21882,34185,26129,14519,22.6,35.3,27,15,17238,33656,31082,16889,17.4,34,31.4,17.1,11259,30886,35404,22798,11.2,30.8,35.3,22.7
17163,IL,St. Clair County,1,1,1,1,85192,42755,10785,9666,57.4,28.8,7.3,6.5,60955,50382,20583,17034,40.9,33.8,13.8,11.4,44560,49763,44373,23854,27.4,30.6,27.3,14.7,31104,47381,52868,31362,19.1,29.1,32.5,19.3,16535,51438,62589,47277,9.3,28.9,35.2,26.6
17165,IL,Saline County,7,8,6,6,10357,4290,1036,780,62.9,26.1,6.3,4.7,9060,6081,1985,1257,49.3,33.1,10.8,6.8,6627,5429,4277,1687,36.8,30.1,23.7,9.4,4321,5468,6132,2190,23.9,30.2,33.9,12.1,2257,5180,6886,2817,13.2,30.2,40.2,16.4
17167,IL,Sangamon County,3,2,3,2,39711,33346,8954,9495,43.4,36.4,9.8,10.4,29465,41363,15957,19926,27.6,38.8,15,18.7,21453,39068,30852,26313,18.2,33.2,26.2,22.4,15100,39286,36082,36152,11.9,31,28.5,28.6,10339,37800,41664,46599,7.6,27.7,30.5,34.2
17169,IL,Schuyler County,7,9,7,9,2503,1775,451,263,50.1,35.6,9,5.3,2082,2302,497,417,39.3,43.5,9.4,7.9,1557,2159,827,547,30.6,42.4,16.2,10.7,823,2319,1293,587,16.4,46.2,25.7,11.7,626,1956,1860,967,11.6,36.2,34.4,17.9
17171,IL,Scott County,9,8,9,8,2170,1119,220,146,59.4,30.6,6,4,1503,1657,346,279,39.7,43.8,9.1,7.4,985,1814,591,342,26.4,48.6,15.8,9.2,630,1732,907,449,16.9,46.6,24.4,12.1,263,1757,1083,502,7.3,48.7,30,13.9
17173,IL,Shelby County,6,6,6,6,7177,4542,924,486,54.7,34.6,7,3.7,5690,6184,1525,1083,39.3,42.7,10.5,7.5,4022,6051,3230,1442,27.3,41,21.9,9.8,2644,6776,4258,1770,17.1,43.9,27.6,11.5,1224,7128,4737,2487,7.9,45.8,30.4,16
17175,IL,Stark County,2,2,2,2,1821,1784,411,316,42,41.2,9.5,7.3,1396,2096,557,416,31.3,46.9,12.5,9.3,1010,1916,996,474,23,43.6,22.7,10.8,714,1687,1335,576,16.6,39.1,31,13.4,377,1500,1306,736,9.6,38.3,33.3,18.8
17177,IL,Stephenson County,4,5,4,5,12512,10330,2363,2022,46,37.9,8.7,7.4,9638,12787,3930,3309,32.5,43.1,13.2,11.2,7355,12369,7538,4293,23.3,39.2,23.9,13.6,5219,12586,9912,5134,15.9,38.3,30.2,15.6,2762,11487,11953,6032,8.6,35.6,37.1,18.7
17179,IL,Tazewell County,2,2,2,2,29422,23410,5379,4850,46.7,37.1,8.5,7.7,23809,32694,10626,8992,31.3,43,14,11.8,17191,29701,22528,10890,21.4,37,28.1,13.6,13013,29788,28143,15722,15,34.4,32.5,18.1,6702,30198,32438,24368,7.2,32.2,34.6,26
17181,IL,Union County,7,9,6,6,6389,2641,715,590,61.8,25.6,6.9,5.7,6029,3952,1138,947,50,32.8,9.4,7.8,4326,3698,2753,1315,35.8,30.6,22.8,10.9,3200,3931,3563,2001,25.2,31,28.1,15.8,1543,4033,4031,2752,12.5,32.6,32.6,22.3
17183,IL,Vermilion County,3,2,3,2,29016,18680,4160,3556,52.4,33.7,7.5,6.4,21442,22639,7329,5520,37.7,39.8,12.9,9.7,15828,22531,13285,6443,27.2,38.8,22.9,11.1,11857,21403,15573,6945,21.3,38.4,27.9,12.5,6867,21942,17145,7871,12.8,40.8,31.9,14.6
